,County,State,County FIPS,Annual Average (kWh/m2/day),Annual Average Minimum (kWh/m2/day),Annual Average Maximum (kWh/m2/day),Annual Average Standard Deviation (kWh/m2/day),Annual Average Median (kWh/m2/day),January Average (kWh/m2/day),January Average Minimum (kWh/m2/day),January Average Maximum (kWh/m2/day),January Average Standard Deviation (kWh/m2/day),January Average Median (kWh/m2/day),February Average (kWh/m2/day),February Average Minimum (kWh/m2/day),February Average Maximum (kWh/m2/day),February Average Standard Deviation (kWh/m2/day),February Average Median (kWh/m2/day),March Average (kWh/m2/day),March Average Minimum (kWh/m2/day),March Average Maximum (kWh/m2/day),March Average Standard Deviation (kWh/m2/day),March Average Median (kWh/m2/day),April Average (kWh/m2/day),April Average Minimum (kWh/m2/day),April Average Maximum (kWh/m2/day),April Average Standard Deviation (kWh/m2/day),April Average Median (kWh/m2/day),May Average (kWh/m2/day),May Average Minimum (kWh/m2/day),May Average Maximum (kWh/m2/day),May Average Standard Deviation (kWh/m2/day),May Average Median (kWh/m2/day),June Average (kWh/m2/day),June Average Minimum (kWh/m2/day),June Average Maximum (kWh/m2/day),June Average Standard Deviation (kWh/m2/day),June Average Median (kWh/m2/day),July Average (kWh/m2/day),July Average Minimum (kWh/m2/day),July Average Maximum (kWh/m2/day),July Average Standard Deviation (kWh/m2/day),July Average Median (kWh/m2/day),August Average (kWh/m2/day),August Average Minimum (kWh/m2/day),August Average Maximum (kWh/m2/day),August Average Standard Deviation (kWh/m2/day),August Average Median (kWh/m2/day),September Average (kWh/m2/day),September Average Minimum (kWh/m2/day),September Average Maximum (kWh/m2/day),September Average Standard Deviation (kWh/m2/day),September Average Median (kWh/m2/day),October Average (kWh/m2/day),October Average Minimum (kWh/m2/day),October Average Maximum (kWh/m2/day),October Average Standard Deviation (kWh/m2/day),October Average Median (kWh/m2/day),November Average (kWh/m2/day),November Average Minimum (kWh/m2/day),November Average Maximum (kWh/m2/day),November Average Standard Deviation (kWh/m2/day),November Average Median (kWh/m2/day),December Average (kWh/m2/day),December Average Minimum (kWh/m2/day),December Average Maximum (kWh/m2/day),December Average Standard Deviation (kWh/m2/day),December Average Median (kWh/m2/day)
43,Macon,AL,1087,4.55,4.46,4.60,0.04,4.56,4.23,4.14,4.29,0.04,4.23,4.61,4.41,4.71,0.07,4.61,4.96,4.83,5.08,0.07,4.96,5.17,4.99,5.28,0.07,5.17,5.17,5.03,5.27,0.08,5.20,4.78,4.70,4.88,0.04,4.78,4.59,4.48,4.73,0.06,4.59,4.50,4.37,4.65,0.07,4.50,4.12,4.02,4.18,0.03,4.12,4.33,4.17,4.42,0.05,4.32,4.40,4.28,4.46,0.04,4.40,3.72,3.63,3.79,0.04,3.73
44,Madison,AL,1089,4.19,4.12,4.25,0.03,4.19,3.35,3.24,3.49,0.06,3.35,3.77,3.67,3.91,0.06,3.76,4.29,4.21,4.36,0.04,4.29,4.68,4.59,4.81,0.05,4.68,4.61,4.51,4.68,0.05,4.62,4.90,4.76,5.01,0.05,4.89,4.51,4.36,4.64,0.07,4.51,4.74,4.64,4.86,0.06,4.74,4.31,4.17,4.44,0.07,4.31,4.13,4.05,4.20,0.04,4.12,3.77,3.70,3.89,0.05,3.76,3.17,3.11,3.28,0.04,3.17
45,Marengo,AL,1091,4.53,4.48,4.59,0.02,4.53,3.92,3.82,4.01,0.04,3.92,4.33,4.22,4.42,0.06,4.32,4.81,4.73,4.93,0.04,4.81,5.13,5.04,5.23,0.05,5.14,5.13,5.00,5.22,0.04,5.13,4.92,4.75,5.06,0.07,4.94,4.75,4.57,4.85,0.06,4.75,4.72,4.56,4.88,0.08,4.71,4.21,4.12,4.31,0.05,4.21,4.51,4.41,4.57,0.03,4.51,4.28,4.21,4.33,0.03,4.29,3.63,3.54,3.71,0.05,3.64
46,Marion,AL,1093,4.32,4.27,4.39,0.03,4.32,3.58,3.42,3.66,0.06,3.59,3.96,3.88,4.05,0.05,3.97,4.43,4.28,4.54,0.05,4.43,4.87,4.78,4.93,0.03,4.87,4.72,4.66,4.78,0.03,4.71,4.96,4.81,5.16,0.09,4.95,4.60,4.44,4.76,0.08,4.60,4.83,4.74,4.91,0.04,4.82,4.37,4.28,4.48,0.05,4.38,4.32,4.21,4.40,0.05,4.33,3.94,3.87,4.05,0.05,3.92,3.31,3.24,3.39,0.05,3.30
47,Marshall,AL,1095,4.22,4.09,4.29,0.06,4.21,3.47,3.28,3.76,0.13,3.44,3.91,3.65,4.08,0.12,3.92,4.36,4.09,4.54,0.09,4.36,4.72,4.59,4.83,0.07,4.71,4.65,4.51,4.74,0.05,4.65,4.87,4.76,5.02,0.06,4.87,4.46,4.38,4.57,0.05,4.46,4.71,4.57,4.81,0.05,4.71,4.20,4.07,4.31,0.06,4.19,4.14,3.98,4.25,0.08,4.14,3.88,3.62,4.06,0.12,3.88,3.25,3.06,3.39,0.09,3.27
48,Mobile,AL,1097,4.55,4.40,4.99,0.16,4.47,3.89,3.75,4.15,0.11,3.85,4.37,4.16,4.61,0.11,4.35,4.89,4.68,5.35,0.19,4.81,5.36,5.15,5.88,0.21,5.27,5.32,5.01,6.10,0.30,5.20,4.81,4.56,5.49,0.25,4.71,4.44,4.14,4.93,0.20,4.41,4.51,4.30,5.02,0.18,4.45,4.24,4.07,4.75,0.19,4.16,4.55,4.42,4.95,0.14,4.49,4.51,4.32,4.85,0.13,4.46,3.66,3.58,3.87,0.06,3.64
49,Monroe,AL,1099,4.51,4.46,4.54,0.02,4.51,3.96,3.85,4.08,0.05,3.95,4.45,4.36,4.59,0.05,4.44,4.91,4.85,5.00,0.04,4.91,5.22,5.14,5.30,0.04,5.21,5.11,4.97,5.29,0.06,5.10,4.76,4.60,4.96,0.08,4.76,4.50,4.31,4.65,0.08,4.50,4.54,4.35,4.68,0.06,4.54,4.12,4.04,4.19,0.04,4.13,4.45,4.38,4.49,0.03,4.45,4.38,4.27,4.48,0.03,4.38,3.68,3.60,3.76,0.04,3.67
50,Montgomery,AL,1101,4.55,4.50,4.61,0.03,4.55,4.20,4.10,4.29,0.04,4.20,4.62,4.49,4.70,0.05,4.62,5.01,4.91,5.08,0.04,5.02,5.18,5.06,5.28,0.05,5.19,5.17,5.02,5.26,0.05,5.18,4.75,4.63,4.88,0.05,4.74,4.55,4.35,4.73,0.10,4.54,4.54,4.38,4.69,0.08,4.55,4.07,4.00,4.15,0.04,4.08,4.35,4.29,4.42,0.03,4.35,4.40,4.29,4.47,0.04,4.40,3.74,3.61,3.82,0.05,3.74
51,Morgan,AL,1103,4.24,4.12,4.31,0.04,4.24,3.44,3.26,3.64,0.08,3.44,3.87,3.70,4.01,0.08,3.89,4.30,4.11,4.45,0.08,4.31,4.76,4.63,4.84,0.05,4.77,4.66,4.56,4.75,0.05,4.66,4.92,4.77,5.02,0.05,4.93,4.57,4.46,4.78,0.07,4.57,4.80,4.71,4.97,0.06,4.79,4.30,4.22,4.40,0.05,4.29,4.16,3.98,4.23,0.05,4.17,3.85,3.62,3.98,0.09,3.88,3.24,3.04,3.35,0.07,3.25
52,Perry,AL,1105,4.51,4.42,4.60,0.05,4.51,3.98,3.87,4.07,0.04,3.99,4.36,4.26,4.48,0.05,4.36,4.88,4.78,4.97,0.05,4.88,5.06,4.88,5.24,0.09,5.07,5.09,4.92,5.21,0.08,5.08,4.84,4.66,5.04,0.09,4.84,4.68,4.45,4.92,0.10,4.68,4.70,4.58,4.93,0.08,4.70,4.17,4.07,4.30,0.05,4.16,4.47,4.38,4.54,0.05,4.47,4.26,4.20,4.33,0.04,4.26,3.66,3.61,3.71,0.03,3.65
53,Pickens,AL,1107,4.44,4.37,4.50,0.03,4.44,3.66,3.57,3.76,0.04,3.67,4.11,3.98,4.20,0.05,4.11,4.66,4.58,4.73,0.04,4.66,4.98,4.87,5.11,0.07,4.98,4.92,4.79,5.01,0.05,4.91,5.04,4.84,5.18,0.08,5.01,4.77,4.61,4.91,0.08,4.76,4.90,4.74,5.02,0.07,4.90,4.31,4.24,4.39,0.04,4.31,4.46,4.36,4.54,0.05,4.47,4.11,3.98,4.18,0.05,4.14,3.40,3.34,3.52,0.05,3.41
54,Pike,AL,1109,4.55,4.52,4.57,0.01,4.55,4.16,4.11,4.22,0.03,4.15,4.70,4.59,4.80,0.05,4.69,5.03,4.94,5.09,0.03,5.03,5.25,5.15,5.35,0.05,5.25,5.20,5.16,5.26,0.03,5.20,4.71,4.63,4.81,0.05,4.72,4.45,4.35,4.53,0.04,4.46,4.43,4.36,4.55,0.04,4.44,4.07,4.01,4.13,0.03,4.07,4.36,4.32,4.42,0.02,4.36,4.42,4.36,4.46,0.03,4.42,3.79,3.74,3.84,0.02,3.79
55,Randolph,AL,1111,4.42,4.32,4.48,0.04,4.41,4.11,3.98,4.17,0.05,4.12,4.37,4.20,4.45,0.06,4.37,4.78,4.67,4.86,0.05,4.78,5.03,4.90,5.14,0.05,5.04,4.90,4.82,4.98,0.05,4.89,4.69,4.59,4.79,0.06,4.69,4.41,4.31,4.52,0.06,4.42,4.48,4.39,4.57,0.05,4.48,4.04,3.99,4.08,0.03,4.05,4.29,4.20,4.36,0.04,4.29,4.28,4.16,4.35,0.05,4.29,3.62,3.51,3.68,0.06,3.63
56,Russell,AL,1113,4.55,4.45,4.61,0.03,4.55,4.21,4.09,4.28,0.04,4.21,4.68,4.55,4.78,0.05,4.67,4.99,4.85,5.11,0.06,4.98,5.27,5.18,5.42,0.06,5.26,5.25,5.09,5.37,0.07,5.25,4.76,4.67,4.82,0.04,4.77,4.53,4.40,4.70,0.06,4.53,4.32,4.16,4.51,0.08,4.31,4.11,3.97,4.19,0.05,4.13,4.35,4.23,4.40,0.04,4.35,4.39,4.23,4.46,0.05,4.40,3.75,3.68,3.80,0.03,3.76
57,St. Clair,AL,1115,4.32,4.26,4.36,0.02,4.32,3.81,3.69,3.95,0.07,3.81,4.14,3.99,4.23,0.07,4.16,4.64,4.52,4.76,0.07,4.66,4.88,4.81,4.98,0.05,4.87,4.72,4.67,4.79,0.03,4.72,4.67,4.62,4.74,0.03,4.67,4.43,4.33,4.50,0.05,4.43,4.60,4.51,4.69,0.05,4.58,4.09,3.98,4.20,0.05,4.09,4.27,4.22,4.34,0.03,4.27,4.14,4.00,4.22,0.05,4.14,3.44,3.27,3.55,0.06,3.46
58,Shelby,AL,1117,4.36,4.29,4.41,0.02,4.35,3.91,3.78,4.04,0.07,3.93,4.25,4.16,4.32,0.04,4.25,4.78,4.67,4.86,0.05,4.79,4.90,4.81,4.98,0.04,4.90,4.82,4.72,4.92,0.06,4.84,4.66,4.58,4.76,0.04,4.66,4.44,4.22,4.57,0.08,4.45,4.52,4.41,4.65,0.05,4.52,4.06,4.00,4.12,0.03,4.06,4.28,4.22,4.38,0.04,4.28,4.14,4.06,4.23,0.04,4.14,3.50,3.40,3.58,0.04,3.50
59,Sumter,AL,1119,4.50,4.46,4.55,0.02,4.50,3.78,3.63,3.91,0.07,3.77,4.24,4.08,4.36,0.08,4.24,4.74,4.65,4.84,0.05,4.75,5.06,5.00,5.14,0.03,5.06,5.05,4.95,5.15,0.05,5.05,5.03,4.89,5.14,0.06,5.03,4.75,4.63,4.88,0.07,4.76,4.83,4.68,5.00,0.09,4.82,4.26,4.18,4.32,0.03,4.27,4.52,4.48,4.56,0.02,4.52,4.21,4.12,4.28,0.04,4.22,3.52,3.40,3.59,0.05,3.53
60,Talladega,AL,1121,4.35,4.25,4.42,0.03,4.35,3.95,3.83,4.05,0.06,3.95,4.24,4.15,4.32,0.05,4.23,4.73,4.60,4.82,0.06,4.74,4.94,4.83,5.02,0.04,4.94,4.79,4.70,4.91,0.06,4.79,4.65,4.49,4.73,0.04,4.65,4.42,4.30,4.52,0.06,4.41,4.53,4.41,4.62,0.05,4.54,4.03,3.95,4.10,0.04,4.03,4.27,4.14,4.38,0.05,4.26,4.19,3.99,4.34,0.07,4.19,3.53,3.44,3.63,0.05,3.53
61,Tallapoosa,AL,1123,4.47,4.40,4.55,0.04,4.48,4.14,4.05,4.24,0.05,4.14,4.46,4.33,4.60,0.07,4.45,4.85,4.75,4.95,0.05,4.85,5.08,4.95,5.17,0.05,5.08,4.99,4.85,5.12,0.07,5.00,4.73,4.62,4.91,0.06,4.72,4.51,4.36,4.74,0.09,4.50,4.50,4.38,4.68,0.07,4.50,4.10,4.02,4.19,0.04,4.10,4.34,4.26,4.42,0.03,4.34,4.35,4.27,4.41,0.03,4.35,3.66,3.58,3.74,0.03,3.66
62,Tuscaloosa,AL,1125,4.39,4.34,4.49,0.04,4.39,3.73,3.64,3.86,0.06,3.73,4.14,4.06,4.24,0.05,4.12,4.70,4.54,4.84,0.07,4.70,4.93,4.81,5.05,0.05,4.94,4.87,4.74,5.02,0.07,4.87,4.83,4.67,5.02,0.10,4.84,4.61,4.46,4.79,0.08,4.61,4.70,4.53,4.89,0.10,4.70,4.19,4.04,4.32,0.08,4.20,4.41,4.27,4.55,0.06,4.42,4.14,4.05,4.21,0.04,4.15,3.45,3.34,3.56,0.05,3.44
63,Walker,AL,1127,4.33,4.27,4.37,0.02,4.33,3.66,3.57,3.77,0.04,3.66,4.09,4.00,4.17,0.04,4.09,4.57,4.46,4.66,0.06,4.57,4.90,4.79,4.96,0.04,4.91,4.75,4.66,4.84,0.04,4.74,4.77,4.68,4.93,0.05,4.77,4.53,4.34,4.63,0.05,4.53,4.72,4.50,4.84,0.08,4.72,4.20,4.00,4.34,0.07,4.20,4.31,4.22,4.39,0.04,4.30,4.09,4.01,4.18,0.04,4.10,3.37,3.25,3.45,0.04,3.38
64,Washington,AL,1129,4.48,4.45,4.58,0.03,4.47,3.87,3.79,3.92,0.03,3.87,4.34,4.28,4.42,0.04,4.33,4.74,4.66,4.88,0.05,4.73,5.19,5.10,5.30,0.04,5.19,5.06,4.98,5.27,0.07,5.04,4.80,4.67,5.00,0.09,4.78,4.53,4.31,4.76,0.09,4.52,4.62,4.49,4.78,0.08,4.61,4.18,4.12,4.31,0.04,4.18,4.48,4.42,4.54,0.03,4.49,4.36,4.26,4.45,0.05,4.36,3.61,3.56,3.66,0.03,3.61
65,Wilcox,AL,1131,4.52,4.50,4.57,0.02,4.52,4.00,3.94,4.08,0.04,4.00,4.43,4.31,4.54,0.04,4.43,4.90,4.81,4.97,0.05,4.89,5.19,5.10,5.26,0.04,5.18,5.15,5.09,5.23,0.03,5.14,4.85,4.71,4.95,0.06,4.85,4.60,4.35,4.74,0.09,4.61,4.59,4.50,4.71,0.05,4.58,4.13,4.05,4.20,0.04,4.13,4.46,4.38,4.55,0.04,4.45,4.33,4.28,4.40,0.04,4.32,3.68,3.63,3.77,0.03,3.68
66,Winston,AL,1133,4.31,4.25,4.35,0.02,4.31,3.62,3.55,3.69,0.03,3.62,4.02,3.86,4.08,0.05,4.03,4.47,4.37,4.57,0.05,4.46,4.85,4.72,4.96,0.05,4.87,4.68,4.59,4.75,0.04,4.67,4.82,4.75,4.92,0.04,4.82,4.53,4.44,4.63,0.05,4.54,4.81,4.72,4.91,0.04,4.81,4.31,4.23,4.39,0.04,4.32,4.28,4.15,4.35,0.04,4.29,4.00,3.88,4.10,0.07,4.02,3.30,3.23,3.40,0.05,3.29
67,Aleutians East,AK,2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
68,Aleutians West,AK,2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
69,Anchorage,AK,2020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
70,Bethel,AK,2050,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
71,Bristol Bay,AK,2060,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
72,Denali,AK,2068,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
73,Dillingham,AK,2070,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
74,Fairbanks North Star,AK,2090,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
75,Haines,AK,2100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
76,Juneau,AK,2110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
77,Kenai Peninsula,AK,2122,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
78,Ketchikan Gateway,AK,2130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
79,Kodiak Island,AK,2150,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
80,Lake and Peninsula,AK,2164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
81,Matanuska-Susitna,AK,2170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
82,Nome,AK,2180,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
83,North Slope,AK,2185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
84,Northwest Arctic,AK,2188,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
85,Prince of Wales-Outer Ketchikan,AK,2201,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86,Sitka,AK,2220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
87,Skagway-Hoonah-Angoon,AK,2232,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
88,Southeast Fairbanks,AK,2240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
89,Valdez-Cordova,AK,2261,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90,Wade Hampton,AK,2270,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
91,Wrangell-Petersburg,AK,2280,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
92,Yakutat,AK,2282,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
93,Yukon-Koyukuk,AK,2290,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
94,Apache,AZ,4001,7.52,6.85,7.86,0.18,7.54,6.44,5.30,7.15,0.39,6.43,6.53,5.28,7.27,0.29,6.55,7.62,6.58,8.05,0.21,7.66,8.46,7.58,9.16,0.31,8.46,9.18,8.45,9.70,0.26,9.20,9.68,8.86,10.08,0.24,9.71,7.32,5.32,8.69,0.83,7.53,6.69,4.86,7.87,0.69,6.86,7.53,6.27,8.06,0.35,7.64,7.62,6.93,7.98,0.21,7.63,7.00,6.27,7.39,0.17,7.02,6.09,5.26,6.90,0.29,6.10
95,Cochise,AZ,4003,7.63,7.00,7.88,0.14,7.66,7.13,6.57,7.41,0.14,7.15,7.12,6.55,7.53,0.19,7.15,8.05,7.42,8.40,0.15,8.06,8.99,8.13,9.43,0.17,8.97,9.31,8.31,9.66,0.17,9.32,9.04,8.24,9.61,0.28,9.02,6.38,5.01,7.35,0.43,6.31,6.27,5.00,7.12,0.35,6.28,7.24,6.26,7.76,0.25,7.24,7.68,6.89,7.93,0.14,7.71,7.46,6.85,7.71,0.13,7.48,6.88,6.34,7.29,0.16,6.87
96,Coconino,AZ,4005,7.61,6.63,7.98,0.16,7.61,6.33,5.35,7.02,0.24,6.34,6.55,5.50,7.43,0.37,6.52,7.78,6.65,8.32,0.23,7.80,8.35,7.12,9.03,0.29,8.40,9.27,7.81,9.84,0.27,9.30,9.94,8.60,10.47,0.24,9.97,7.62,6.36,8.88,0.52,7.66,6.94,5.61,7.94,0.51,7.01,7.84,6.90,8.30,0.25,7.88,7.63,6.28,8.04,0.24,7.67,7.04,5.66,7.59,0.25,7.11,6.01,5.04,6.64,0.26,6.02
97,Gila,AZ,4007,7.59,7.20,7.79,0.09,7.59,6.51,6.10,6.80,0.14,6.52,6.47,6.00,6.79,0.15,6.50,7.52,7.09,7.76,0.11,7.53,8.58,8.16,8.90,0.13,8.59,9.51,8.82,9.85,0.18,9.55,9.99,9.42,10.57,0.22,9.98,7.17,6.20,7.89,0.34,7.21,6.77,5.86,7.42,0.33,6.83,7.59,7.10,8.01,0.17,7.60,7.56,7.14,7.78,0.10,7.57,7.01,6.53,7.20,0.10,7.02,6.34,5.98,6.58,0.11,6.34
98,Graham,AZ,4009,7.67,7.08,7.97,0.14,7.67,6.87,6.50,7.23,0.16,6.87,6.85,6.35,7.26,0.21,6.81,7.79,7.24,8.08,0.14,7.77,8.79,8.31,9.25,0.14,8.80,9.45,8.80,9.83,0.17,9.45,9.55,8.70,9.96,0.21,9.54,6.98,5.82,7.65,0.39,7.07,6.72,5.41,7.36,0.38,6.78,7.52,6.50,7.96,0.25,7.54,7.67,7.10,7.94,0.13,7.67,7.21,6.86,7.55,0.14,7.21,6.58,6.09,6.89,0.15,6.60
99,Greenlee,AZ,4011,7.63,7.32,7.93,0.16,7.66,7.00,6.70,7.23,0.10,7.00,6.96,6.64,7.26,0.15,6.96,7.84,7.59,8.03,0.10,7.85,8.80,8.57,9.03,0.09,8.80,9.40,9.11,9.59,0.12,9.42,9.39,8.92,9.68,0.17,9.41,6.77,5.49,7.53,0.61,6.91,6.47,5.14,7.23,0.58,6.57,7.46,6.73,7.90,0.29,7.53,7.66,7.42,7.86,0.10,7.68,7.21,6.88,7.41,0.10,7.21,6.67,6.31,6.95,0.12,6.66
100,La Paz,AZ,4012,7.79,7.20,8.12,0.16,7.83,6.56,6.12,6.88,0.16,6.58,6.73,6.22,7.09,0.21,6.77,7.87,7.32,8.20,0.15,7.89,8.26,7.44,8.69,0.21,8.28,9.19,8.24,9.63,0.22,9.24,9.76,8.83,10.23,0.25,9.81,8.46,7.99,8.83,0.18,8.45,7.83,7.33,8.30,0.21,7.83,8.03,7.45,8.40,0.18,8.05,7.56,6.88,7.92,0.19,7.61,6.94,6.31,7.29,0.21,6.96,6.30,5.88,6.60,0.16,6.32
101,Maricopa,AZ,4013,7.70,7.23,8.05,0.17,7.72,6.55,6.17,6.94,0.20,6.56,6.76,6.18,7.27,0.25,6.79,7.64,7.11,8.05,0.23,7.68,8.40,7.80,8.75,0.15,8.41,9.14,8.34,9.74,0.26,9.18,9.71,8.83,10.46,0.28,9.74,8.06,7.11,8.72,0.32,8.07,7.47,6.54,7.98,0.26,7.47,7.84,7.34,8.23,0.20,7.86,7.48,6.93,7.85,0.19,7.50,6.95,6.45,7.30,0.18,6.97,6.36,5.99,6.73,0.17,6.36
